Unnamed: 0,Latitude,Longitude,Depth,Magnitude,Month,Day,Year,Country Name,Density,Population
19593,-4.62,153.187,49.0,5.5,08,9.0,2009.0,Papua New Guinea,15,7144776
19596,-3.131,143.19799999999995,10.0,5.7,08,10.0,2009.0,Papua New Guinea,15,7144776
19618,-6.632999999999999,154.56799999999996,35.0,5.6,08,18.0,2009.0,Papua New Guinea,15,7144776
19655,-3.775,141.958,58.8,5.6,09,22.0,2009.0,Papua New Guinea,15,7144776
19656,-6.13,154.70600000000005,82.4,5.6,09,22.0,2009.0,Papua New Guinea,15,7144776
19772,-4.466,144.31,139.7,5.7,11,9.0,2009.0,Papua New Guinea,15,7144776
19811,-5.957999999999998,154.444,39.0,6.0,12,14.0,2009.0,Papua New Guinea,15,7144776
19357,59.43,-152.887,97.9,5.8,01,24.0,2009.0,Canada,3,33628895
19528,23.864,-46.105,14.0,6.0,06,6.0,2009.0,Canada,3,33628895
19556,75.351,-72.453,19.0,6.1,07,7.0,2009.0,Canada,3,33628895
19780,52.12300000000001,-131.395,17.0,6.6,11,17.0,2009.0,Canada,3,33628895
19781,52.102,-131.572,10.0,5.8,11,17.0,2009.0,Canada,3,33628895
19359,51.955,-171.15900000000005,25.3,5.8,01,26.0,2009.0,United States,33,306771529
19397,-61.706,154.752,10.0,5.6,02,18.0,2009.0,United States,33,306771529
19440,56.54600000000001,-152.743,21.0,6.0,03,30.0,2009.0,United States,33,306771529
19441,51.535,-178.25799999999995,31.0,5.7,03,30.0,2009.0,United States,33,306771529
19442,51.526,-178.267,31.0,5.8,03,30.0,2009.0,United States,33,306771529
19443,18.313,145.716,188.5,5.5,03,31.0,2009.0,United States,33,306771529
19485,54.53100000000001,-161.52,9.4,5.6,05,2.0,2009.0,United States,33,306771529
19488,10.2,-67.01,6.1,5.5,05,4.0,2009.0,United States,33,306771529
19497,56.45,-152.42600000000004,20.0,5.9,05,16.0,2009.0,United States,33,306771529
19511,16.730999999999998,-86.21700000000001,19.0,7.3,05,28.0,2009.0,United States,33,306771529
19539,51.606,-175.234,31.0,5.6,06,17.0,2009.0,United States,33,306771529
19542,61.93899999999999,-150.704,64.6,5.5,06,22.0,2009.0,United States,33,306771529
19543,51.277,-178.201,35.0,5.7,06,22.0,2009.0,United States,33,306771529
19559,21.952,144.722,35.0,5.5,07,9.0,2009.0,United States,33,306771529
19579,22.572,143.263,140.1,5.5,07,29.0,2009.0,United States,33,306771529
19648,6.513,124.715,10.0,5.7,09,18.0,2009.0,United States,33,306771529
19657,-52.963,159.911,10.0,6.0,09,23.0,2009.0,United States,33,306771529
19665,-15.941,-171.66099999999997,10.0,5.6,09,29.0,2009.0,United States,33,306771529
19725,52.754,-166.997,24.0,6.5,10,13.0,2009.0,United States,33,306771529
19728,52.604,-167.118,14.0,6.4,10,13.0,2009.0,United States,33,306771529
19730,52.853,-166.75,20.0,5.5,10,15.0,2009.0,United States,33,306771529
19764,-52.292,160.703,10.0,6.0,11,5.0,2009.0,United States,33,306771529
19770,-43.462,39.613,10.0,5.5,11,9.0,2009.0,United States,33,306771529
19787,18.083,-105.597,34.8,5.6,11,23.0,2009.0,United States,33,306771529
19368,-19.41,-69.065,102.3,5.5,01,31.0,2009.0,Bolivia,9,9884781
19777,-17.917,-64.095,608.0,5.8,11,13.0,2009.0,Bolivia,9,9884781
19369,36.719,141.148,34.0,5.7,01,31.0,2009.0,Japan,351,128047000
19392,40.239,142.236,33.0,5.7,02,15.0,2009.0,Japan,351,128047000
19438,27.415,126.702,159.5,5.9,03,26.0,2009.0,Japan,351,128047000
19452,32.007,131.417,26.0,5.8,04,5.0,2009.0,Japan,351,128047000
19524,41.824,143.445,29.0,6.4,06,5.0,2009.0,Japan,351,128047000
19527,35.48300000000001,140.914,34.0,5.8,06,6.0,2009.0,Japan,351,128047000
19544,38.85,142.389,37.0,5.6,06,23.0,2009.0,Japan,351,128047000
19554,24.874,128.03,7.0,5.7,07,6.0,2009.0,Japan,351,128047000
19588,24.233,125.095,25.0,6.1,08,5.0,2009.0,Japan,351,128047000
19594,33.167,137.944,292.0,7.1,08,9.0,2009.0,Japan,351,128047000
19598,34.743,138.264,40.4,6.2,08,10.0,2009.0,Japan,351,128047000
19603,32.821,140.395,53.0,6.6,08,12.0,2009.0,Japan,351,128047000
19614,23.501,123.499,20.0,6.7,08,17.0,2009.0,Japan,351,128047000
19615,23.426,123.516,15.0,6.1,08,17.0,2009.0,Japan,351,128047000
19616,23.418000000000006,123.711,10.0,5.7,08,17.0,2009.0,Japan,351,128047000
19634,31.14,130.014,163.0,6.2,09,3.0,2009.0,Japan,351,128047000
19660,27.927,127.821,9.0,5.8,09,28.0,2009.0,Japan,351,128047000
19766,29.49,86.008,5.7,5.5,11,7.0,2009.0,Japan,351,128047000
19370,-13.582,-76.558,21.0,6.0,02,2.0,2009.0,Peru,22,28792655
19372,-6.567,-81.15,15.0,6.0,02,9.0,2009.0,Peru,22,28792655
19393,-5.854,-80.891,21.0,6.1,02,15.0,2009.0,Peru,22,28792655
19425,-14.452,-70.365,189.7,5.7,03,15.0,2009.0,Peru,22,28792655
19437,-5.72,-81.33800000000002,10.0,5.8,03,26.0,2009.0,Peru,22,28792655
19560,-15.041,-70.445,198.9,6.1,07,12.0,2009.0,Peru,22,28792655
19586,29.039,-112.903,10.0,6.9,08,3.0,2009.0,Peru,22,28792655
19590,29.615,-113.789,10.0,5.8,08,5.0,2009.0,Peru,22,28792655
19636,-15.121,-70.248,210.2,5.8,09,5.0,2009.0,Peru,22,28792655
19825,-15.765999999999998,-73.97800000000002,59.1,5.6,12,24.0,2009.0,Peru,22,28792655
19374,-16.221,178.329,10.0,5.7,02,11.0,2009.0,Fiji,46,853637
19505,-24.381,178.84599999999998,566.2,5.5,05,23.0,2009.0,Fiji,46,853637
19592,-22.66,179.112,619.6,5.5,08,8.0,2009.0,Fiji,46,853637
19681,-17.017,174.505,10.0,6.0,10,2.0,2009.0,Fiji,46,853637
19375,3.886,126.387,20.0,7.2,02,11.0,2009.0,Malaysia,84,27735040
19377,3.875,126.643,29.1,5.5,02,11.0,2009.0,Malaysia,84,27735040
19378,3.892,126.533,35.0,5.6,02,11.0,2009.0,Malaysia,84,27735040
19379,4.026,126.783,35.0,6.0,02,11.0,2009.0,Malaysia,84,27735040
19380,3.826,126.482,35.0,5.5,02,11.0,2009.0,Malaysia,84,27735040
19381,3.961,126.658,35.0,5.5,02,11.0,2009.0,Malaysia,84,27735040
19383,3.933,126.58,35.0,5.5,02,12.0,2009.0,Malaysia,84,27735040
19384,4.042,126.798,16.3,5.6,02,12.0,2009.0,Malaysia,84,27735040
19385,3.947,126.411,26.0,6.0,02,12.0,2009.0,Malaysia,84,27735040
19387,3.972,126.724,35.0,6.0,02,12.0,2009.0,Malaysia,84,27735040
19388,4.0360000000000005,126.548,27.0,6.3,02,12.0,2009.0,Malaysia,84,27735040
19389,3.979,126.483,43.9,5.7,02,12.0,2009.0,Malaysia,84,27735040
19428,3.807,126.552,35.0,6.3,03,16.0,2009.0,Malaysia,84,27735040
19376,3.615,126.606,21.6,5.5,02,11.0,2009.0,Philippines,309,92414158
19382,3.715,126.65,25.0,5.9,02,11.0,2009.0,Philippines,309,92414158
19386,3.706,126.793,35.0,5.6,02,12.0,2009.0,Philippines,309,92414158
19391,3.754,126.683,35.0,5.6,02,13.0,2009.0,Philippines,309,92414158
19403,3.679,126.561,32.0,6.0,02,22.0,2009.0,Philippines,309,92414158
19404,13.787,146.303,9.0,5.9,02,24.0,2009.0,Philippines,309,92414158
19408,19.017,121.265,38.4,5.5,02,26.0,2009.0,Philippines,309,92414158
19429,3.597,126.7,18.0,5.7,03,16.0,2009.0,Philippines,309,92414158
19430,3.648,126.655,23.0,5.5,03,18.0,2009.0,Philippines,309,92414158
19502,7.894,126.899,14.0,5.7,05,21.0,2009.0,Philippines,309,92414158
19514,5.9270000000000005,125.776,160.1,5.7,05,29.0,2009.0,Philippines,309,92414158
19647,12.616,120.429,12.0,5.9,09,18.0,2009.0,Philippines,309,92414158
19740,13.704,120.655,155.6,5.7,10,18.0,2009.0,Philippines,309,92414158
19774,9.358,125.531,23.6,5.7,11,11.0,2009.0,Philippines,309,92414158
19794,5.3260000000000005,126.288,38.8,6.1,11,28.0,2009.0,Philippines,309,92414158
19796,5.345,126.254,35.0,5.7,11,29.0,2009.0,Philippines,309,92414158
19798,12.189,125.552,14.0,5.5,12,2.0,2009.0,Philippines,309,92414158
19394,37.13,20.78,15.0,5.5,02,16.0,2009.0,Greece,86,11107017
19540,35.35800000000001,28.453000000000007,28.0,5.8,06,19.0,2009.0,Greece,86,11107017
19759,37.504,20.491,10.0,5.8,11,3.0,2009.0,Greece,86,11107017
19396,-52.966,20.909,10.0,5.9,02,18.0,2009.0,South Africa,41,50477011
19523,-45.833,35.139,16.0,6.0,06,4.0,2009.0,South Africa,41,50477011
19400,34.203,73.9,12.0,5.5,02,20.0,2009.0,Pakistan,227,175525609
19750,29.566,63.879,125.3,5.6,10,25.0,2009.0,Pakistan,227,175525609
19401,28.875,130.864,24.1,5.5,02,21.0,2009.0,Nigeria,169,154324933
19755,29.218000000000004,129.782,34.0,6.8,10,30.0,2009.0,Nigeria,169,154324933
19415,80.28399999999998,-1.832,10.0,5.5,03,5.0,2009.0,Norway,13,4828726
19417,80.324,-1.853,9.0,6.5,03,6.0,2009.0,Norway,13,4828726
19499,82.51700000000002,-8.628,6.0,5.5,05,17.0,2009.0,Norway,13,4828726
19608,-13.912,166.68200000000004,27.0,5.8,08,14.0,2009.0,Norway,13,4828726
19621,72.2,0.944,6.0,6.0,08,20.0,2009.0,Norway,13,4828726
19652,71.03699999999998,-7.67,10.0,5.6,09,21.0,2009.0,Norway,13,4828726
19694,-13.005999999999998,166.51,45.0,7.7,10,7.0,2009.0,Norway,13,4828726
19695,-12.622,166.352,35.0,5.8,10,7.0,2009.0,Norway,13,4828726
19696,-12.517,166.382,35.0,7.8,10,7.0,2009.0,Norway,13,4828726
19700,-13.093,166.497,31.1,7.4,10,7.0,2009.0,Norway,13,4828726
19702,-13.538,166.399,34.3,5.7,10,7.0,2009.0,Norway,13,4828726
19703,-13.235,166.356,35.0,5.8,10,7.0,2009.0,Norway,13,4828726
19706,-13.298,165.91,35.0,6.8,10,8.0,2009.0,Norway,13,4828726
19709,-12.912,166.31400000000005,35.0,6.0,10,8.0,2009.0,Norway,13,4828726
19710,-12.4,166.696,35.0,5.7,10,8.0,2009.0,Norway,13,4828726
19711,-13.232,166.282,35.0,5.6,10,9.0,2009.0,Norway,13,4828726
19713,-13.357,166.503,35.0,5.6,10,9.0,2009.0,Norway,13,4828726
19715,-14.117,166.69099999999997,35.0,5.8,10,10.0,2009.0,Norway,13,4828726
19720,-13.003,166.116,44.8,5.7,10,11.0,2009.0,Norway,13,4828726
19722,-12.414,166.498,42.0,6.2,10,12.0,2009.0,Norway,13,4828726
19737,-13.015,166.417,35.0,5.6,10,17.0,2009.0,Norway,13,4828726
19788,-12.616,166.25099999999995,35.0,5.7,11,23.0,2009.0,Norway,13,4828726
19420,8.504,-83.219,14.0,5.9,03,11.0,2009.0,Costa Rica,88,4520740
19421,8.493,-83.206,17.0,5.9,03,11.0,2009.0,Costa Rica,88,4520740
19606,7.947999999999999,-85.633,10.0,5.8,08,13.0,2009.0,Costa Rica,88,4520740
19423,5.686,-82.76700000000002,9.0,6.3,03,12.0,2009.0,Panama,48,3579215
19743,6.729,-82.579,18.0,6.0,10,22.0,2009.0,Panama,48,3579215
19424,2.4290000000000003,-95.124,10.0,5.8,03,15.0,2009.0,Ecuador,59,14774424
19490,1.393,-85.169,6.0,6.1,05,10.0,2009.0,Ecuador,59,14774424
19508,-4.05,-103.969,6.0,5.6,05,24.0,2009.0,Ecuador,59,14774424
19689,-4.533,-104.912,10.0,5.7,10,6.0,2009.0,Ecuador,59,14774424
19731,1.111,-85.322,10.0,5.5,10,15.0,2009.0,Ecuador,59,14774424
19733,3.272,-103.823,10.0,6.0,10,15.0,2009.0,Ecuador,59,14774424
19439,-2.952,139.543,93.0,6.0,03,28.0,2009.0,United Kingdom,257,62276270
19732,-3.0580000000000003,139.539,105.7,6.0,10,15.0,2009.0,United Kingdom,257,62276270
19830,-3.102,139.653,7.4,5.7,12,27.0,2009.0,United Kingdom,257,62276270
19447,-27.842,-66.593,174.2,5.7,04,3.0,2009.0,Argentina,14,40482788
19585,28.904,-112.997,10.0,5.5,08,3.0,2009.0,Argentina,14,40482788
19587,29.31,-113.728,10.0,6.2,08,3.0,2009.0,Argentina,14,40482788
19751,-59.955,-65.163,10.0,6.0,10,27.0,2009.0,Argentina,14,40482788
19779,-22.965,-66.641,220.4,6.2,11,14.0,2009.0,Argentina,14,40482788
19453,-5.259,68.554,10.0,5.6,04,5.0,2009.0,Maldives,1177,353398
19454,42.334,13.334,8.8,6.3,04,6.0,2009.0,Italy,200,59095365
19457,42.275,13.464,15.1,5.5,04,7.0,2009.0,Italy,200,59095365
19459,-6.822,125.093,554.2,5.6,04,13.0,2009.0,India,409,1217726215
19597,14.099,92.902,24.0,7.5,08,10.0,2009.0,India,409,1217726215
19605,14.052,92.821,35.0,5.9,08,13.0,2009.0,India,409,1217726215
19773,8.082,91.899,23.0,6.0,11,10.0,2009.0,India,409,1217726215
19473,4.136,126.678,25.0,6.1,04,19.0,2009.0,Spain,92,46362946
19500,-15.658,-74.83800000000002,22.7,5.8,05,18.0,2009.0,Spain,92,46362946
19574,59.29,-143.662,10.2,5.6,07,25.0,2009.0,Spain,92,46362946
19476,-19.772,169.93900000000005,36.4,5.8,04,21.0,2009.0,Vanuatu,18,230247
19513,-17.026,168.329,13.0,5.7,05,29.0,2009.0,Vanuatu,18,230247
19516,-17.757,167.949,15.0,6.3,06,2.0,2009.0,Vanuatu,18,230247
19517,-17.761,167.857,15.0,5.7,06,2.0,2009.0,Vanuatu,18,230247
19518,-17.777,167.885,33.7,5.5,06,2.0,2009.0,Vanuatu,18,230247
19522,-17.735,167.762,5.6,5.6,06,4.0,2009.0,Vanuatu,18,230247
19526,-17.429000000000002,167.72099999999998,7.0,5.7,06,5.0,2009.0,Vanuatu,18,230247
19535,-17.611,167.812,15.0,6.0,06,12.0,2009.0,Vanuatu,18,230247
19567,-17.534000000000002,167.72099999999998,10.0,5.8,07,16.0,2009.0,Vanuatu,18,230247
19576,-17.755,168.08900000000003,25.0,5.8,07,26.0,2009.0,Vanuatu,18,230247
19724,-14.075,166.253,35.0,5.7,10,12.0,2009.0,Vanuatu,18,230247
19767,-16.008,167.993,179.4,5.5,11,8.0,2009.0,Vanuatu,18,230247
19797,-17.077,167.643,40.3,5.6,12,1.0,2009.0,Vanuatu,18,230247
19803,-22.15,170.963,45.0,6.4,12,9.0,2009.0,Vanuatu,18,230247
19483,52.666,-35.028,10.0,5.6,04,28.0,2009.0,Greenland,0,56323
19486,14.546,-91.143,108.0,6.3,05,3.0,2009.0,Guatemala,133,14316263
19503,13.875,-90.742,69.1,5.5,05,22.0,2009.0,Guatemala,133,14316263
19487,-3.5410000000000004,135.5,56.8,5.5,05,4.0,2009.0,Portugal,115,10568247
19761,36.155,-33.878,2.0,5.9,11,4.0,2009.0,Portugal,115,10568247
19815,42.447,-30.565,4.0,5.5,12,17.0,2009.0,Portugal,115,10568247
19519,-62.834,-158.43200000000004,10.0,5.5,06,2.0,2009.0,New Zealand,16,4302600
19564,-45.762,166.562,12.0,7.8,07,15.0,2009.0,New Zealand,16,4302600
19565,-46.036,165.937,12.0,5.7,07,15.0,2009.0,New Zealand,16,4302600
19568,-46.19600000000001,166.13,30.4,5.7,07,16.0,2009.0,New Zealand,16,4302600
19589,-45.554,166.356,10.0,6.1,08,5.0,2009.0,New Zealand,16,4302600
19786,-31.569000000000006,179.467,435.7,6.2,11,22.0,2009.0,New Zealand,16,4302600
19835,-59.401,-150.975,10.0,6.0,12,31.0,2009.0,New Zealand,16,4302600
19836,-59.395,-151.034,10.0,5.6,12,31.0,2009.0,New Zealand,16,4302600
19520,-50.012,120.592,3.0,5.7,06,3.0,2009.0,Albania,106,2927519
19637,41.483,20.388,3.0,5.5,09,6.0,2009.0,Albania,106,2927519
19538,-54.36600000000001,5.871,10.0,6.1,06,16.0,2009.0,Romania,88,20367487
19674,-15.550999999999998,-69.293,255.4,5.9,09,30.0,2009.0,Romania,88,20367487
19782,-53.965,6.484,10.0,5.5,11,18.0,2009.0,Romania,88,20367487
19552,11.383,-86.49600000000002,76.2,5.5,07,6.0,2009.0,Nicaragua,47,5745526
19558,25.632,101.095,7.0,5.7,07,9.0,2009.0,China,141,1331260000
19599,24.323,94.793,99.0,5.5,08,11.0,2009.0,China,141,1331260000
19626,37.696,95.718,13.0,6.3,08,28.0,2009.0,China,141,1331260000
19627,37.646,95.709,4.0,5.6,08,28.0,2009.0,China,141,1331260000
19628,37.679,95.767,16.4,5.6,08,28.0,2009.0,China,141,1331260000
19630,37.606,95.831,6.0,5.8,08,31.0,2009.0,China,141,1331260000
19635,24.332,94.669,95.0,5.9,09,3.0,2009.0,China,141,1331260000
19831,24.357,94.807,124.8,5.6,12,29.0,2009.0,China,141,1331260000
19563,-21.822,-67.087,175.6,5.7,07,14.0,2009.0,Colombia,40,44750054
19765,-23.436,-64.465,5.0,5.5,11,6.0,2009.0,Colombia,40,44750054
19601,-27.893,-66.672,173.5,5.5,08,12.0,2009.0,Germany,234,81902307
19625,-7.146,123.427,642.4,6.9,08,28.0,2009.0,Nepal,187,26883535
19639,42.66,43.44300000000001,15.0,6.0,09,7.0,2009.0,Georgia,66,3814419
19653,27.332,91.437,14.0,6.1,09,21.0,2009.0,Bhutan,17,678323
19837,27.319000000000006,91.51,10.0,5.5,12,31.0,2009.0,Bhutan,17,678323
19654,20.404,94.793,84.2,5.7,09,21.0,2009.0,Myanmar,76,50250367
19742,-15.36,-172.264,18.0,6.0,10,19.0,2009.0,Samoa,65,184556
19771,-17.239,178.331,595.0,7.3,11,9.0,2009.0,Bosnia and Herzegovina,72,3735938
19783,-0.18,-18.002,5.0,5.5,11,20.0,2009.0,Guyana,3,747718
19804,-0.642,-21.072,10.0,6.4,12,9.0,2009.0,Guyana,3,747718
19791,13.514,-89.90700000000002,56.8,5.9,11,26.0,2009.0,El Salvador,297,6157686
19792,-10.403,118.885,15.0,6.0,11,28.0,2009.0,Lebanon,470,4813026
19800,-10.126,33.87,9.0,5.8,12,6.0,2009.0,Malawi,149,14128155
19801,-9.948,33.878,8.0,5.9,12,8.0,2009.0,Malawi,149,14128155
19808,-9.942,33.911,10.0,5.5,12,12.0,2009.0,Malawi,149,14128155
19820,-10.108,33.818000000000005,6.0,6.0,12,19.0,2009.0,Malawi,149,14128155
19838,12.424,141.94899999999996,8.0,6.1,01,2.0,2010.0,United States,33,309326085
19849,-49.789,164.192,10.0,5.7,01,6.0,2010.0,United States,33,309326085
19852,-53.51600000000001,159.28,10.0,5.6,01,7.0,2010.0,United States,33,309326085
19854,40.652,-124.6925,28.737,6.5,01,10.0,2010.0,United States,33,309326085
19881,8.267999999999999,-110.357,12.0,5.6,01,21.0,2010.0,United States,33,309326085
19897,40.4123333,-124.9613333,23.048,5.88,02,4.0,2010.0,United States,33,309326085
19898,-47.911,99.593,1.0,6.2,02,5.0,2010.0,United States,33,309326085
19934,-33.912,-72.107,35.0,5.8,02,27.0,2010.0,United States,33,309326085
19935,-33.878,-71.943,35.0,6.0,02,27.0,2010.0,United States,33,309326085
19938,-33.821,-72.132,35.0,5.5,02,27.0,2010.0,United States,33,309326085
19957,-33.99,-71.805,35.0,5.5,02,27.0,2010.0,United States,33,309326085
19967,-34.163000000000004,-71.952,31.9,5.9,02,28.0,2010.0,United States,33,309326085
19974,-34.267,-72.171,40.5,5.6,03,2.0,2010.0,United States,33,309326085
19990,19.348,144.743,427.0,6.1,03,8.0,2010.0,United States,33,309326085
19992,51.489,-173.53099999999995,35.0,5.8,03,9.0,2010.0,United States,33,309326085
20016,-48.733,164.672,10.0,5.6,03,18.0,2010.0,United States,33,309326085
20032,-61.203,153.875,10.0,5.6,04,1.0,2010.0,United States,33,309326085
20035,32.2861667,-115.29533329999998,9.987,7.2,04,4.0,2010.0,United States,33,309326085
20053,54.485,-161.039,34.3,5.7,04,16.0,2010.0,United States,33,309326085
20072,52.612,-163.691,7.8,5.5,05,3.0,2010.0,United States,33,309326085
20122,32.705,-115.91133329999998,8.756,5.72,06,15.0,2010.0,United States,33,309326085
20155,51.81100000000001,-176.113,50.6,5.6,07,14.0,2010.0,United States,33,309326085
20159,52.87600000000001,-169.84799999999996,14.0,6.7,07,18.0,2010.0,United States,33,309326085
20162,52.815,-169.71900000000005,10.0,6.0,07,18.0,2010.0,United States,33,309326085
20163,52.655,-169.333,10.0,5.7,07,19.0,2010.0,United States,33,309326085
20164,52.717,-169.56099999999995,10.0,5.5,07,19.0,2010.0,United States,33,309326085
20184,52.667,-169.408,10.0,5.6,07,28.0,2010.0,United States,33,309326085
20187,-61.348,154.209,10.0,5.5,07,30.0,2010.0,United States,33,309326085
20197,51.423,-178.649,27.0,6.4,08,4.0,2010.0,United States,33,309326085
20202,51.343,-178.571,28.0,5.5,08,8.0,2010.0,United States,33,309326085
20227,19.441,147.374,26.0,5.6,08,22.0,2010.0,United States,33,309326085
20229,12.805,143.558,116.0,5.5,08,23.0,2010.0,United States,33,309326085
20236,51.451,-175.87,23.5,6.5,09,3.0,2010.0,United States,33,309326085
20256,-14.612,-70.777,179.8,5.9,09,13.0,2010.0,United States,33,309326085
20278,-47.287,100.249,10.0,5.5,10,3.0,2010.0,United States,33,309326085
20282,51.374,-175.361,19.0,6.4,10,8.0,2010.0,United States,33,309326085
20283,51.287,-175.18,27.7,6.0,10,8.0,2010.0,United States,33,309326085
20284,51.334,-175.203,6.5,5.7,10,8.0,2010.0,United States,33,309326085
20287,51.44,-175.248,33.0,5.5,10,10.0,2010.0,United States,33,309326085
20323,51.236,-176.5,45.3,5.5,11,4.0,2010.0,United States,33,309326085
20325,24.383000000000006,141.588,113.0,5.6,11,7.0,2010.0,United States,33,309326085
20326,-45.464,96.394,10.0,6.5,11,10.0,2010.0,United States,33,309326085
20347,52.215,-169.50599999999997,18.0,5.5,11,30.0,2010.0,United States,33,309326085
20368,10.409,126.156,14.0,5.6,12,18.0,2010.0,United States,33,309326085
20387,51.115,-176.162,10.0,5.6,12,25.0,2010.0,United States,33,309326085
19839,-5.2970000000000015,145.859,34.0,5.8,01,3.0,2010.0,Papua New Guinea,16,7310507
19851,-4.405,151.746,199.6,5.6,01,6.0,2010.0,Papua New Guinea,16,7310507
19871,-6.122000000000001,152.58700000000005,10.0,5.7,01,17.0,2010.0,Papua New Guinea,16,7310507
19895,-6.112,154.463,32.0,6.2,02,1.0,2010.0,Papua New Guinea,16,7310507
19907,-7.047999999999999,154.855,10.0,5.5,02,10.0,2010.0,Papua New Guinea,16,7310507
20019,-3.361,152.245,414.6,6.6,03,20.0,2010.0,Papua New Guinea,16,7310507
20040,-3.76,141.94299999999996,23.0,6.0,04,7.0,2010.0,Papua New Guinea,16,7310507
20057,-6.669,147.291,53.0,6.2,04,17.0,2010.0,Papua New Guinea,16,7310507
20076,-6.245,154.85399999999996,57.6,5.7,05,5.0,2010.0,Papua New Guinea,16,7310507
20110,-6.159,149.41299999999995,34.0,5.9,06,2.0,2010.0,Papua New Guinea,16,7310507
20133,-5.5139999999999985,151.161,40.0,6.1,06,24.0,2010.0,Papua New Guinea,16,7310507
20147,-6.169,154.424,35.0,5.9,07,7.0,2010.0,Papua New Guinea,16,7310507
20160,-5.966,150.428,28.0,6.9,07,18.0,2010.0,Papua New Guinea,16,7310507
20161,-5.931,150.59,35.0,7.3,07,18.0,2010.0,Papua New Guinea,16,7310507
20166,-5.902,150.71200000000005,24.0,6.3,07,20.0,2010.0,Papua New Guinea,16,7310507
20168,-6.015,150.696,35.0,5.6,07,20.0,2010.0,Papua New Guinea,16,7310507
20195,-5.4860000000000015,146.822,220.0,6.5,08,4.0,2010.0,Papua New Guinea,16,7310507
20198,-5.746,150.765,44.0,7.0,08,4.0,2010.0,Papua New Guinea,16,7310507
20220,-5.692,148.342,174.7,6.3,08,15.0,2010.0,Papua New Guinea,16,7310507
20225,-6.57,154.246,19.0,6.1,08,20.0,2010.0,Papua New Guinea,16,7310507
20234,-6.132999999999999,149.961,50.9,5.5,09,3.0,2010.0,Papua New Guinea,16,7310507
20262,-5.8260000000000005,151.54399999999995,35.0,5.6,09,23.0,2010.0,Papua New Guinea,16,7310507
20265,-5.573,146.46200000000005,95.0,5.6,09,26.0,2010.0,Papua New Guinea,16,7310507
20299,-6.125,150.869,42.5,5.5,10,21.0,2010.0,Papua New Guinea,16,7310507
20312,-5.51,153.744,33.0,5.8,10,28.0,2010.0,Papua New Guinea,16,7310507
20314,-6.385,150.161,10.0,5.8,10,31.0,2010.0,Papua New Guinea,16,7310507
20315,-6.37,150.22,8.7,5.5,11,1.0,2010.0,Papua New Guinea,16,7310507
20317,-5.355,151.556,35.0,5.8,11,2.0,2010.0,Papua New Guinea,16,7310507
20329,-6.276,154.74,36.0,5.6,11,11.0,2010.0,Papua New Guinea,16,7310507
20341,-5.959,148.966,68.0,6.1,11,23.0,2010.0,Papua New Guinea,16,7310507
20351,-6.001,149.977,33.0,6.6,12,2.0,2010.0,Papua New Guinea,16,7310507
20364,-6.534,155.64700000000005,135.8,6.2,12,13.0,2010.0,Papua New Guinea,16,7310507
19840,-8.802,-77.718,116.8,5.7,01,3.0,2010.0,Peru,22,29027674
19887,-8.498,-74.46600000000002,146.7,5.9,01,25.0,2010.0,Peru,22,29027674
20077,-18.058,-70.547,37.0,6.2,05,6.0,2010.0,Peru,22,29027674
20087,-5.083,-77.541,132.0,6.0,05,19.0,2010.0,Peru,22,29027674
20094,-13.928,-74.352,101.4,6.1,05,23.0,2010.0,Peru,22,29027674
20145,-8.469,-80.471,28.7,5.7,07,4.0,2010.0,Peru,22,29027674
20260,-13.39,-76.07300000000002,50.0,5.7,09,22.0,2010.0,Peru,22,29027674
19855,-5.417000000000002,133.731,35.0,5.5,01,12.0,2010.0,Chad,9,11952136
20266,-5.314,133.917,30.0,6.0,09,26.0,2010.0,Chad,9,11952136
20271,-4.909,133.71200000000002,10.0,6.2,09,29.0,2010.0,Chad,9,11952136
20272,-4.963,133.76,26.0,7.0,09,29.0,2010.0,Chad,9,11952136
20274,-4.949,133.846,16.1,5.5,09,30.0,2010.0,Chad,9,11952136
20288,-4.915,133.71,13.0,5.9,10,12.0,2010.0,Chad,9,11952136
19856,18.443,-72.571,13.0,7.0,01,12.0,2010.0,Haiti,361,9949322
19858,18.452,-72.513,10.0,5.7,01,12.0,2010.0,Haiti,361,9949322
19859,18.42,-72.861,10.0,5.6,01,13.0,2010.0,Haiti,361,9949322
19860,18.404,-72.82600000000002,10.0,5.6,01,13.0,2010.0,Haiti,361,9949322
19861,18.367,-72.903,10.0,5.8,01,13.0,2010.0,Haiti,361,9949322
19879,18.423,-72.82300000000002,10.5,5.9,01,20.0,2010.0,Haiti,361,9949322
19862,-15.656,-174.799,10.0,5.5,01,13.0,2010.0,Tonga,144,103986
19866,-31.728,-177.612,10.0,5.9,01,15.0,2010.0,Tonga,144,103986
19886,-18.599,-173.696,35.0,5.6,01,25.0,2010.0,Tonga,144,103986
19896,-19.434,-173.857,10.0,5.6,02,4.0,2010.0,Tonga,144,103986
19900,-16.004,-172.737,10.0,5.5,02,6.0,2010.0,Tonga,144,103986
19903,-23.319000000000006,-179.877,544.0,5.9,02,7.0,2010.0,Tonga,144,103986
19904,-23.335,-179.877,549.5,5.6,02,7.0,2010.0,Tonga,144,103986
19906,-15.053,-173.49200000000005,10.0,6.1,02,9.0,2010.0,Tonga,144,103986
